,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,Season
4497,Toney Douglas,SAC,27,71,36,35,18.1,7.5,2.6,6.6,40.3,1.2,3.0,38.0,1.1,1.2,90.5,0.5,1.5,1.9,2.1,1.1,1.0,0.0,2.0,15.0,0.0,0.0,1.5,2012-13
4498,Travis Outlaw,SAC,28,38,7,31,11.7,5.3,1.9,4.7,41.8,0.4,1.3,28.0,1.0,1.4,73.1,0.4,1.2,1.6,0.6,0.5,0.3,0.2,0.9,9.0,0.0,0.0,-0.9,2012-13
4499,Tyler Honeycutt,SAC,22,9,3,6,3.5,0.9,0.3,1.2,27.3,0.0,0.2,0.0,0.2,0.2,100.0,0.3,0.8,1.1,0.2,0.6,0.0,0.1,0.2,2.3,0.0,0.0,-1.1,2012-13
4500,Tyreke Evans,SAC,23,65,20,45,31.0,15.2,5.6,11.8,47.8,0.7,2.0,33.8,3.2,4.2,77.5,0.9,3.6,4.4,3.5,2.0,1.4,0.4,2.0,29.2,1.0,0.0,-3.3,2012-13
4501,Aron Baynes,SAS,26,16,11,5,8.8,2.7,1.1,2.3,50.0,0.0,0.1,0.0,0.4,0.8,58.3,0.8,1.3,2.0,0.3,0.7,0.1,0.4,1.4,6.2,0.0,0.0,-0.1,2012-13
4502,Boris Diaw,SAS,31,75,55,20,22.8,5.8,2.4,4.4,53.9,0.4,1.0,38.5,0.6,0.9,72.3,0.9,2.5,3.4,2.4,1.1,0.7,0.4,1.9,15.5,0.0,0.0,2.1,2012-13
4503,Cory Joseph,SAS,21,28,19,9,13.9,4.5,1.8,3.9,46.4,0.2,0.8,28.6,0.6,0.8,85.7,0.4,1.4,1.9,1.9,0.8,0.5,0.1,0.9,10.9,0.0,0.0,-0.2,2012-13
4504,Danny Green,SAS,26,80,57,23,27.5,10.5,3.7,8.3,44.8,2.2,5.2,42.9,0.8,1.0,84.8,0.5,2.6,3.1,1.8,1.2,1.2,0.7,1.6,21.1,0.0,0.0,3.9,2012-13
4505,DeJuan Blair,SAS,24,61,44,17,14.0,5.4,2.3,4.4,52.4,0.0,0.0,0.0,0.7,1.1,62.9,1.1,2.7,3.8,0.7,0.8,0.6,0.2,1.8,12.5,1.0,0.0,-0.4,2012-13
4506,Gary Neal,SAS,28,68,47,21,21.8,9.5,3.6,8.8,41.2,1.3,3.7,35.5,0.9,1.1,86.5,0.2,1.9,2.1,1.9,1.0,0.4,0.0,1.4,15.3,0.0,0.0,1.5,2012-13
4507,Kawhi Leonard,SAS,22,58,43,15,31.2,11.9,4.5,9.1,49.4,1.1,3.0,37.4,1.8,2.2,82.5,1.1,4.9,6.0,1.6,1.1,1.7,0.6,1.7,27.0,6.0,0.0,6.2,2012-13
4508,Manu Ginobili,SAS,35,60,45,15,23.2,11.8,3.8,9.0,42.5,1.4,3.9,35.3,2.7,3.4,79.6,0.5,2.9,3.4,4.6,2.2,1.3,0.2,1.9,25.1,1.0,0.0,3.9,2012-13
4509,Matt Bonner,SAS,33,68,47,21,13.4,4.2,1.6,3.4,48.7,0.8,1.8,44.2,0.2,0.2,73.3,0.4,1.5,1.9,0.5,0.2,0.3,0.3,1.3,8.7,1.0,0.0,1.2,2012-13
4510,Nando De Colo,SAS,26,72,50,22,12.8,3.8,1.5,3.3,43.6,0.4,1.1,37.8,0.5,0.6,79.5,0.3,1.6,1.9,1.9,1.1,0.6,0.1,1.2,9.8,0.0,0.0,-0.5,2012-13
4511,Patty Mills,SAS,24,58,39,19,11.3,5.1,1.9,4.2,46.9,0.9,2.2,40.0,0.3,0.3,84.2,0.2,0.7,0.9,1.1,0.7,0.4,0.1,0.9,8.6,0.0,0.0,0.6,2012-13
4512,Stephen Jackson,SAS,35,55,40,15,19.5,6.2,2.2,6.0,37.3,0.8,3.1,27.1,0.9,1.3,70.0,0.4,2.4,2.8,1.5,1.4,0.7,0.3,1.6,13.1,1.0,0.0,1.8,2012-13
4513,Tiago Splitter,SAS,28,81,58,23,24.7,10.3,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,1.8,4.6,6.4,1.6,1.2,0.8,0.8,2.0,23.9,11.0,0.0,4.7,2012-13
4514,Tim Duncan,SAS,37,69,50,19,30.1,17.8,7.1,14.1,50.2,0.0,0.1,28.6,3.6,4.3,81.7,1.8,8.1,9.9,2.7,2.1,0.7,2.7,1.7,41.7,36.0,0.0,6.7,2012-13
4515,Tony Parker,SAS,31,66,47,19,32.9,20.3,7.9,15.1,52.2,0.4,1.0,35.3,4.2,5.0,84.5,0.3,2.7,3.0,7.6,2.6,0.8,0.1,1.4,35.4,17.0,1.0,6.8,2012-13
4516,Aaron Gray,TOR,28,42,14,28,12.2,2.8,1.1,2.1,53.3,0.0,0.0,0.0,0.5,1.0,52.3,1.1,2.0,3.2,0.8,0.9,0.2,0.1,2.0,7.8,1.0,0.0,-2.1,2012-13
4517,Alan Anderson,TOR,30,65,31,34,23.0,10.7,3.6,9.5,38.3,1.5,4.4,33.3,1.9,2.3,85.7,0.5,1.8,2.3,1.6,1.2,0.7,0.1,2.0,17.1,0.0,0.0,-1.2,2012-13
4518,Amir Johnson,TOR,26,81,34,47,28.7,10.0,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,2.8,4.7,7.5,1.5,1.4,1.0,1.4,3.7,27.0,15.0,0.0,2.6,2012-13
4519,Andrea Bargnani,TOR,27,35,10,25,28.6,12.7,4.9,12.2,39.9,1.1,3.5,30.9,1.9,2.2,84.4,0.7,2.9,3.7,1.1,1.5,0.6,0.7,1.8,20.9,0.0,0.0,-3.2,2012-13
4520,DeMar DeRozan,TOR,23,82,34,48,36.7,18.1,6.7,15.0,44.5,0.4,1.5,28.3,4.3,5.2,83.1,0.6,3.3,3.9,2.5,1.8,0.9,0.3,2.1,28.3,0.0,0.0,-1.4,2012-13
4521,John Lucas III,TOR,30,63,26,37,13.1,5.3,2.0,5.3,38.6,0.9,2.4,37.7,0.3,0.4,72.0,0.1,0.9,1.0,1.7,0.4,0.4,0.0,0.8,9.8,0.0,0.0,-1.5,2012-13
4522,Jonas Valančiūnas,TOR,21,62,25,37,23.9,8.9,3.3,5.9,55.7,0.0,0.0,0.0,2.4,3.0,78.9,2.0,4.0,6.0,0.7,1.5,0.3,1.3,3.0,20.3,8.0,0.0,-2.0,2012-13
4523,Kyle Lowry,TOR,27,68,27,41,29.7,11.6,3.7,9.2,40.1,1.5,4.1,36.2,2.8,3.5,79.5,0.8,3.9,4.7,6.4,2.3,1.4,0.4,3.2,29.8,11.0,1.0,0.6,2012-13
4524,Landry Fields,TOR,25,51,21,30,20.3,4.7,2.0,4.4,45.7,0.0,0.3,14.3,0.7,1.0,64.2,1.2,2.9,4.1,1.2,0.8,0.6,0.2,1.2,12.9,2.0,0.0,-0.5,2012-13
4525,Linas Kleiza,TOR,28,20,9,11,18.8,7.4,2.4,7.2,33.3,1.0,3.3,30.3,1.6,1.9,84.2,0.5,2.1,2.6,0.8,0.7,0.2,0.1,2.3,11.9,0.0,0.0,-2.2,2012-13
4526,Mickael Pietrus,TOR,31,19,10,9,20.3,5.3,1.8,5.2,34.7,1.1,3.4,31.3,0.6,0.9,66.7,0.3,1.6,1.9,0.5,0.8,0.6,0.3,1.7,10.2,0.0,0.0,-1.9,2012-13
4527,Quincy Acy,TOR,22,29,13,16,11.8,4.0,1.4,2.6,56.0,0.0,0.1,50.0,1.1,1.3,81.6,1.0,1.6,2.7,0.4,0.6,0.4,0.5,1.8,10.1,0.0,0.0,3.3,2012-13
4528,Rudy Gay,TOR,26,75,46,29,35.8,18.2,6.9,16.7,41.6,1.1,3.5,32.3,3.2,3.9,81.4,1.3,4.8,6.1,2.7,2.6,1.5,0.7,2.4,33.6,6.0,0.0,2.9,2012-13
4529,Sebastian Telfair,TOR,28,59,21,38,16.6,5.6,1.9,5.2,36.2,0.9,2.5,35.3,0.9,1.2,78.3,0.2,1.2,1.4,2.6,1.1,0.6,0.2,1.8,12.6,0.0,0.0,-0.5,2012-13
4530,Terrence Ross,TOR,22,73,29,44,17.0,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,0.5,1.5,2.0,0.7,0.7,0.6,0.2,1.7,11.5,0.0,0.0,-0.9,2012-13
4531,Al Jefferson,UTA,28,78,41,37,33.1,17.8,7.8,15.8,49.4,0.0,0.2,11.8,2.1,2.8,77.0,2.0,7.2,9.2,2.1,1.3,1.0,1.1,2.2,37.2,37.0,0.0,-2.0,2012-13
4532,Alec Burks,UTA,21,64,32,32,17.8,7.0,2.5,6.1,42.0,0.5,1.4,35.9,1.4,2.0,71.3,0.6,1.7,2.3,1.4,1.2,0.5,0.2,1.8,13.0,0.0,0.0,1.5,2012-13
4533,DeMarre Carroll,UTA,26,66,34,32,16.8,6.0,2.3,4.9,46.0,0.3,1.1,28.6,1.1,1.5,76.5,1.3,1.5,2.8,0.9,0.5,0.9,0.4,1.8,14.0,0.0,0.0,1.8,2012-13
4534,Derrick Favors,UTA,21,77,40,37,23.2,9.4,3.6,7.4,48.2,0.0,0.1,0.0,2.3,3.4,68.8,2.4,4.7,7.1,1.0,1.7,0.9,1.7,3.2,25.4,9.0,0.0,-0.1,2012-13
4535,Earl Watson,UTA,34,48,24,24,17.3,2.0,0.8,2.5,30.8,0.1,0.6,17.9,0.4,0.5,68.0,0.5,1.3,1.8,4.0,1.4,0.8,0.2,2.0,11.7,0.0,0.0,-1.1,2012-13
4536,Enes Freedom,UTA,21,70,35,35,15.4,7.2,2.9,5.4,54.4,0.0,0.0,100.0,1.3,1.7,79.5,1.9,2.4,4.3,0.4,1.4,0.4,0.5,1.7,14.2,2.0,0.0,1.7,2012-13
4537,Gordon Hayward,UTA,23,72,37,35,29.2,14.1,4.7,10.7,43.5,1.4,3.4,41.5,3.4,4.1,82.7,0.7,2.4,3.1,3.0,1.7,0.8,0.5,1.7,24.6,0.0,0.0,1.5,2012-13
4538,Jamaal Tinsley,UTA,35,66,39,27,18.5,3.5,1.3,3.5,36.8,0.6,1.9,30.7,0.3,0.4,69.2,0.3,1.5,1.7,4.4,1.6,1.0,0.2,1.6,14.1,0.0,0.0,0.1,2012-13
4539,Jeremy Evans,UTA,25,37,20,17,5.8,2.0,0.7,1.2,61.4,0.0,0.0,0.0,0.6,0.9,63.6,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.8,5.8,0.0,0.0,0.6,2012-13
4540,Kevin Murphy,UTA,23,17,11,6,3.1,0.9,0.4,1.6,25.0,0.1,0.3,20.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.1,0.0,0.2,1.3,0.0,0.0,-2.6,2012-13
4541,Marvin Williams,UTA,27,73,40,33,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,0.8,2.8,3.6,1.1,0.8,0.5,0.5,1.3,15.4,2.0,0.0,-1.3,2012-13
4542,Mo Williams,UTA,30,46,22,24,30.8,12.9,5.0,11.6,43.0,1.3,3.3,38.3,1.6,1.8,88.2,0.5,1.9,2.4,6.2,2.7,1.0,0.2,2.3,25.9,3.0,0.0,-1.4,2012-13
4543,Paul Millsap,UTA,28,78,41,37,30.4,14.6,5.5,11.2,49.0,0.2,0.5,33.3,3.4,4.6,74.2,2.3,4.8,7.1,2.6,1.8,1.3,1.0,3.0,32.2,15.0,0.0,0.1,2012-13
4544,Randy Foye,UTA,29,82,43,39,27.4,10.8,3.6,9.0,39.7,2.2,5.3,41.0,1.4,1.8,81.9,0.2,1.3,1.5,2.0,1.1,0.8,0.3,2.3,18.0,0.0,0.0,-1.0,2012-13
4545,AJ Price,WAS,26,57,21,36,22.4,7.7,2.8,7.2,39.0,1.2,3.5,35.0,0.9,1.1,79.0,0.4,1.6,2.0,3.6,1.1,0.6,0.1,1.3,16.3,1.0,0.0,-1.1,2012-13
4546,Bradley Beal,WAS,20,56,21,35,31.2,13.9,5.0,12.3,41.0,1.6,4.2,38.6,2.2,2.8,78.6,0.8,3.0,3.8,2.4,1.6,0.9,0.5,2.0,24.7,3.0,0.0,-1.6,2012-13
4547,Cartier Martin,WAS,28,41,8,33,16.9,6.6,2.3,6.1,38.1,1.4,3.6,39.7,0.5,0.7,71.4,0.3,2.2,2.4,0.5,0.8,0.5,0.1,1.4,11.3,0.0,0.0,-1.1,2012-13
4548,Chris Singleton,WAS,23,57,17,40,16.2,4.1,1.6,4.2,38.2,0.1,0.6,19.4,0.7,1.2,57.1,0.9,2.3,3.2,0.6,0.8,0.7,0.4,2.2,11.4,1.0,0.0,-1.6,2012-13
4549,Emeka Okafor,WAS,30,79,27,52,26.0,9.7,4.2,8.7,47.7,0.0,0.0,0.0,1.4,2.4,57.1,2.5,6.2,8.8,1.2,1.4,0.6,1.0,1.8,25.2,20.0,0.0,-0.6,2012-13
4550,Garrett Temple,WAS,27,51,24,27,22.7,5.1,2.1,5.1,40.7,0.5,1.6,32.5,0.5,0.7,70.3,0.6,1.8,2.4,2.3,1.2,1.0,0.3,1.8,14.2,0.0,0.0,-0.4,2012-13
4551,Jan Vesely,WAS,23,51,15,36,11.8,2.5,1.1,2.2,50.0,0.0,0.0,0.0,0.2,0.8,30.8,0.8,1.5,2.4,0.5,0.5,0.3,0.3,2.1,7.5,0.0,0.0,-0.8,2012-13
4552,Jason Collins,WAS,34,38,19,19,10.1,1.1,0.2,0.8,31.0,0.0,0.0,0.0,0.6,0.8,71.9,0.6,1.0,1.6,0.2,0.5,0.3,0.3,2.2,4.6,0.0,0.0,0.1,2012-13
4553,John Wall,WAS,22,49,24,25,32.7,18.5,6.6,15.0,44.1,0.2,0.9,26.7,5.0,6.2,80.4,0.7,3.3,4.0,7.6,3.2,1.3,0.8,2.4,37.7,14.0,0.0,0.9,2012-13
4554,Kevin Seraphin,WAS,23,79,27,52,21.8,9.1,4.2,9.1,46.1,0.0,0.0,0.0,0.8,1.1,69.3,1.4,3.0,4.4,0.7,1.6,0.3,0.7,2.7,17.0,4.0,0.0,-2.8,2012-13
4555,Martell Webster,WAS,26,76,28,48,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,0.7,3.2,3.9,1.9,1.2,0.6,0.2,2.2,20.3,1.0,0.0,-0.4,2012-13
4556,Nene,WAS,30,61,26,35,27.2,12.6,4.7,9.7,48.0,0.0,0.0,0.0,3.2,4.4,72.9,1.7,5.0,6.7,2.9,2.3,0.9,0.6,2.8,27.2,7.0,0.0,1.5,2012-13
4557,Trevor Ariza,WAS,28,56,25,31,26.3,9.5,3.4,8.1,41.7,1.4,3.7,36.4,1.4,1.7,82.1,0.8,4.0,4.8,2.0,1.5,1.3,0.4,1.3,21.6,2.0,0.0,-0.8,2012-13
4558,Trevor Booker,WAS,25,48,18,30,18.5,5.3,2.3,4.6,49.1,0.0,0.1,0.0,0.8,1.5,55.6,2.0,2.9,5.0,0.8,0.6,0.7,0.3,2.0,14.9,3.0,0.0,-3.1,2012-13
4559,Al Horford,ATL,28,29,16,13,33.0,18.6,8.2,14.5,56.7,0.1,0.4,36.4,2.0,2.9,68.2,2.3,6.1,8.4,2.6,2.2,0.9,1.5,1.9,37.7,9.0,0.0,2.5,2013-14
4560,Cartier Martin,ATL,29,59,27,32,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.6,0.5,0.1,1.2,9.8,0.0,0.0,-2.1,2013-14
4561,DeMarre Carroll,ATL,27,73,37,36,32.1,11.1,4.1,8.8,47.0,1.3,3.7,36.2,1.5,1.9,77.3,1.5,4.1,5.5,1.8,1.1,1.5,0.3,2.6,24.7,3.0,0.0,1.4,2013-14
4562,Dennis Schröder,ATL,20,49,21,28,13.1,3.7,1.5,3.8,38.3,0.2,0.9,23.8,0.6,0.9,67.4,0.1,1.1,1.2,1.9,1.2,0.3,0.0,1.1,7.8,0.0,0.0,-4.2,2013-14
4563,Dexter Pittman,ATL,26,2,0,2,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,-1.0,2013-14
4564,Elton Brand,ATL,35,73,34,39,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,1.3,3.6,4.9,1.0,0.8,0.5,1.2,2.6,17.6,3.0,0.0,-0.8,2013-14
4565,Gustavo Ayon,ATL,29,26,12,14,16.5,4.3,2.0,3.9,51.0,0.0,0.0,0.0,0.3,0.8,40.0,1.6,3.2,4.8,1.1,1.1,1.0,0.4,1.8,14.6,1.0,0.0,-1.0,2013-14
4566,Jeff Teague,ATL,26,79,37,42,32.2,16.5,5.8,13.2,43.8,0.9,2.8,32.9,4.0,4.8,84.6,0.4,2.2,2.6,6.7,2.9,1.1,0.2,2.0,30.8,13.0,0.0,1.5,2013-14
4567,John Jenkins,ATL,23,13,6,7,12.1,3.1,1.2,3.2,38.1,0.3,1.4,22.2,0.3,0.3,100.0,0.2,1.5,1.7,0.8,0.8,0.1,0.1,0.8,6.0,0.0,0.0,-2.0,2013-14
4568,Kyle Korver,ATL,33,71,37,34,33.9,12.0,4.1,8.6,47.5,2.6,5.5,47.2,1.2,1.3,92.6,0.3,3.7,4.0,2.9,1.4,1.0,0.3,2.1,23.7,0.0,0.0,3.0,2013-14
4569,Lou Williams,ATL,27,60,26,34,24.1,10.4,3.3,8.2,40.0,1.3,3.9,34.2,2.5,3.0,84.9,0.2,1.9,2.1,3.5,1.5,0.8,0.1,1.1,19.1,0.0,0.0,-2.8,2013-14
4570,Mike Muscala,ATL,22,20,10,10,10.7,3.8,1.6,3.7,42.5,0.0,0.2,0.0,0.7,0.7,100.0,0.9,1.8,2.6,0.4,0.6,0.2,0.5,1.5,8.8,0.0,0.0,-4.6,2013-14
4571,Mike Scott,ATL,25,80,36,44,18.5,9.6,3.8,7.9,47.9,0.8,2.5,31.0,1.3,1.7,78.0,0.8,2.8,3.6,0.9,1.0,0.4,0.1,1.5,15.7,1.0,0.0,-2.4,2013-14
4572,Paul Millsap,ATL,29,74,36,38,33.5,17.9,6.5,14.1,46.1,1.0,2.9,35.8,3.9,5.3,73.1,2.1,6.4,8.5,3.1,2.5,1.7,1.1,2.8,38.7,30.0,1.0,1.7,2013-14
4573,Pero Antic,ATL,31,50,23,27,18.5,7.0,2.5,5.9,41.8,1.1,3.4,32.7,1.0,1.3,75.8,1.1,3.0,4.2,1.2,1.1,0.4,0.2,2.5,14.6,3.0,0.0,2.6,2013-14
4574,Shelvin Mack,ATL,24,73,33,40,20.4,7.5,2.9,6.9,41.7,0.8,2.5,33.7,0.9,1.0,86.5,0.3,1.9,2.2,3.7,1.2,0.7,0.0,1.4,16.6,1.0,0.0,-0.7,2013-14
4575,Alan Anderson,BKN,31,78,43,35,22.7,7.2,2.5,6.2,40.0,1.1,3.2,33.9,1.2,1.5,78.0,0.5,1.7,2.2,1.0,0.8,0.6,0.1,1.9,13.0,0.0,0.0,-0.7,2013-14
4576,Andray Blatche,BKN,27,73,40,33,22.2,11.2,4.4,9.2,47.6,0.2,0.7,27.8,2.2,3.0,74.2,1.6,3.7,5.3,1.5,1.5,1.0,0.5,2.3,23.1,6.0,0.0,0.3,2013-14
4577,Andrei Kirilenko,BKN,33,45,30,15,19.1,5.0,1.8,3.6,51.3,0.0,0.1,20.0,1.4,2.6,51.3,1.2,2.0,3.2,1.6,1.2,0.9,0.4,1.4,14.0,1.0,0.0,-1.1,2013-14
4578,Brook Lopez,BKN,26,17,7,10,31.4,20.7,7.6,13.5,56.3,0.0,0.1,0.0,5.5,6.8,81.7,2.3,3.7,6.0,0.9,1.6,0.5,1.8,3.1,34.6,0.0,0.0,-1.2,2013-14
4579,Deron Williams,BKN,30,64,37,27,32.2,14.3,5.0,11.2,45.0,1.5,4.2,36.6,2.7,3.4,80.1,0.2,2.4,2.6,6.1,2.2,1.5,0.2,2.3,29.4,5.0,0.0,2.9,2013-14
4580,Jason Collins,BKN,35,22,16,6,7.8,1.1,0.5,1.1,45.8,0.0,0.1,0.0,0.1,0.2,75.0,0.3,0.5,0.9,0.2,0.3,0.4,0.0,1.4,3.4,0.0,0.0,-1.4,2013-14
4581,Jason Terry,BKN,36,35,17,18,16.3,4.5,1.6,4.3,36.2,1.1,2.9,37.9,0.3,0.4,66.7,0.1,0.9,1.1,1.6,0.8,0.4,0.0,1.4,8.6,0.0,0.0,-1.9,2013-14
4582,Joe Johnson,BKN,33,79,43,36,32.6,15.8,5.8,12.9,45.4,2.1,5.1,40.1,2.0,2.5,81.5,0.6,2.8,3.4,2.7,1.5,0.6,0.1,1.6,24.6,0.0,0.0,0.7,2013-14
4583,Jorge Gutierrez,BKN,25,15,8,7,16.3,4.1,1.7,3.6,46.3,0.2,0.8,25.0,0.6,0.8,75.0,0.2,1.3,1.5,2.0,0.9,0.7,0.1,2.5,10.2,0.0,0.0,-2.5,2013-14
4584,Kevin Garnett,BKN,38,54,27,27,20.5,6.5,2.9,6.6,44.1,0.0,0.1,0.0,0.7,0.9,80.9,1.1,5.5,6.6,1.5,1.3,0.8,0.7,2.3,20.1,3.0,0.0,-0.5,2013-14
4585,Marcus Thornton,BKN,27,72,33,39,24.2,9.8,3.5,8.9,39.4,1.5,4.4,34.5,1.3,1.6,80.4,0.8,2.0,2.8,1.1,0.9,0.8,0.2,1.5,16.6,0.0,0.0,-0.4,2013-14
4586,Marquis Teague,BKN,21,40,20,20,11.1,2.7,1.0,3.0,31.9,0.1,0.5,27.8,0.7,0.9,74.3,0.0,1.0,1.0,1.5,1.0,0.3,0.1,1.2,6.2,0.0,0.0,-1.7,2013-14
4587,Mason Plumlee,BKN,24,70,37,33,18.2,7.4,2.8,4.3,65.9,0.0,0.0,0.0,1.7,2.8,62.6,1.4,3.0,4.4,0.9,1.1,0.7,0.8,2.4,17.4,4.0,0.0,-1.3,2013-14
4588,Mirza Teletovic,BKN,28,72,41,31,19.4,8.6,3.1,7.3,41.8,1.9,4.8,39.0,0.6,0.9,71.0,0.8,2.9,3.7,0.8,0.8,0.4,0.3,2.0,15.7,2.0,0.0,-1.3,2013-14
4589,Paul Pierce,BKN,36,75,42,33,28.0,13.5,4.3,9.5,45.1,1.5,4.0,37.3,3.4,4.1,82.6,0.3,4.3,4.6,2.4,2.0,1.1,0.4,2.5,25.2,1.0,0.0,0.9,2013-14
4590,Shaun Livingston,BKN,28,76,42,34,26.0,8.3,3.1,6.4,48.3,0.0,0.1,16.7,2.1,2.5,82.7,0.9,2.4,3.2,3.2,1.4,1.2,0.4,2.3,20.5,1.0,0.0,0.8,2013-14
4591,Tyshawn Taylor,BKN,24,23,11,12,11.7,3.9,1.3,4.0,34.1,0.1,0.5,25.0,1.0,1.3,80.0,0.1,0.5,0.7,1.6,1.3,0.5,0.0,1.3,7.3,1.0,0.0,-5.7,2013-14
4592,Avery Bradley,BOS,23,60,19,41,30.9,14.9,6.0,13.8,43.8,1.3,3.3,39.5,1.5,1.9,80.4,0.8,3.0,3.8,1.4,1.6,1.1,0.2,2.4,23.6,1.0,0.0,-2.1,2013-14
4593,Brandon Bass,BOS,29,82,25,57,27.6,11.1,4.3,8.8,48.6,0.0,0.1,33.3,2.5,2.9,85.8,2.0,3.8,5.7,1.1,1.2,0.4,0.9,2.3,22.3,5.0,0.0,-4.9,2013-14
4594,Chris Babb,BOS,24,14,3,11,9.5,1.6,0.6,2.1,26.7,0.4,1.9,22.2,0.0,0.0,0.0,0.3,0.9,1.2,0.2,0.2,0.4,0.0,0.9,4.4,0.0,0.0,-1.2,2013-14
4595,Chris Johnson,BOS,24,40,11,29,19.7,6.3,2.1,5.4,39.7,1.1,3.2,33.9,0.9,1.1,86.0,0.8,1.7,2.4,0.8,0.6,0.7,0.1,1.6,12.1,0.0,0.0,0.4,2013-14
4596,Gerald Wallace,BOS,31,58,19,39,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3.0,3.7,2.5,1.7,1.3,0.2,1.4,16.1,1.0,0.0,-3.0,2013-14
4597,Jared Sullinger,BOS,22,74,23,51,27.6,13.3,5.2,12.1,42.7,0.8,2.8,26.9,2.1,2.7,77.8,3.3,4.9,8.1,1.6,1.6,0.5,0.7,3.4,27.2,22.0,0.0,-0.2,2013-14
4598,Jeff Green,BOS,27,82,25,57,34.2,16.9,5.9,14.3,41.2,1.6,4.8,34.1,3.5,4.3,79.5,0.7,4.0,4.6,1.7,2.0,0.7,0.6,2.2,26.7,2.0,0.0,-4.3,2013-14
4599,Jerryd Bayless,BOS,25,72,24,48,23.4,9.3,3.4,8.6,40.2,1.1,2.9,35.8,1.3,1.6,79.7,0.3,1.7,2.0,2.7,1.1,0.8,0.1,2.2,17.4,0.0,0.0,-1.5,2013-14
4600,Joel Anthony,BOS,31,33,16,17,5.6,0.8,0.4,1.0,37.5,0.0,0.0,0.0,0.1,0.2,50.0,0.5,0.7,1.2,0.1,0.1,0.1,0.4,0.5,3.6,0.0,0.0,-1.0,2013-14
4601,Keith Bogans,BOS,34,6,1,5,9.2,2.0,0.5,1.0,50.0,0.5,1.0,50.0,0.5,0.5,100.0,0.0,0.5,0.5,0.5,0.2,0.2,0.0,0.3,3.7,0.0,0.0,-1.0,2013-14
4602,Kelly Olynyk,BOS,23,70,18,52,20.0,8.7,3.3,7.2,46.6,0.6,1.6,35.1,1.4,1.7,81.1,2.0,3.2,5.2,1.6,1.5,0.5,0.4,3.2,18.4,3.0,0.0,-0.1,2013-14
4603,Kris Humphries,BOS,29,69,22,47,19.9,8.4,3.3,6.7,50.1,0.0,0.0,0.0,1.7,2.1,81.3,1.8,4.1,5.9,1.0,0.9,0.4,0.9,2.0,20.0,8.0,0.0,-2.6,2013-14
4604,Phil Pressey,BOS,23,75,23,52,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,1.2,0.9,0.1,1.3,11.1,2.0,0.0,-0.4,2013-14
4605,Rajon Rondo,BOS,28,30,6,24,33.3,11.7,4.7,11.7,40.3,0.9,3.0,28.9,1.4,2.2,62.7,0.7,4.7,5.5,9.8,3.3,1.3,0.1,2.2,33.8,13.0,1.0,-5.7,2013-14
4606,Vander Blue,BOS,21,3,1,2,4.9,1.7,0.7,1.3,50.0,0.0,0.3,0.0,0.3,1.7,20.0,0.0,1.0,1.0,0.3,0.7,0.0,0.0,0.3,2.7,0.0,0.0,2.0,2013-14
4607,Vitor Faverani,BOS,26,37,13,24,13.2,4.4,1.7,4.0,43.5,0.3,1.1,30.0,0.6,1.0,64.9,1.1,2.3,3.5,0.4,1.1,0.4,0.7,2.0,11.4,1.0,0.0,-2.6,2013-14
4608,Al Jefferson,CHA,29,73,38,35,35.0,21.8,9.6,18.8,50.9,0.0,0.2,20.0,2.6,3.8,69.0,2.1,8.7,10.8,2.1,1.7,0.9,1.1,2.4,42.3,42.0,0.0,0.4,2013-14
4609,Anthony Tolliver,CHA,29,64,33,31,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.4,0.3,0.2,1.3,11.5,0.0,0.0,1.2,2013-14
4610,Ben Gordon,CHA,31,19,8,11,14.7,5.2,1.9,5.7,34.3,0.4,1.5,27.6,0.9,1.1,81.0,0.2,1.3,1.4,1.1,1.1,0.5,0.1,0.9,9.4,0.0,0.0,1.0,2013-14
