PLAYER,Expected points,Expected rebounds,Expected steals,Expected 3P made,Expected 3P attempted,Expected turnovers,Expected blocks,Expected assists
Charles Bassey,12.435898,2.516135,0.5988747,60.988262,0.014985508,1.0750093,0.6606039,3.8468
Jaren Jackson Jr.,26.351543,3.4349933,1.528619,49.38675,0.85972226,1.4413614,0.666388,4.6854973
Olivier-Maxence Prosper,10.403569,1.4614481,0.5071275,39.515053,0.27529353,0.76189184,0.40675062,2.0607092
D.J. Carton,8.144877,1.0929892,0.33877105,34.23374,0.29886776,0.45171162,0.34011617,1.5130908
Oso Ighodaro,12.810312,2.099454,0.7104808,54.57646,0.1015423,1.4403989,0.57913053,3.0155716
KJ Martin,19.877079,2.6373293,0.9895964,51.41906,0.7551643,1.3074347,0.5261879,3.6605747
DeAndre Jordan,13.664708,2.5776312,0.6668039,57.46764,0.058246918,1.0530359,0.45190048,4.0975113
Vince Williams Jr.,19.868427,2.5456798,1.1073153,29.053074,0.5755985,1.1040144,0.89570844,3.5875192
Kel'el Ware,16.842558,2.6673203,0.90367067,60.350346,0.6051809,1.3301419,0.48010156,3.7323654
Pascal Siakam,13.707465,1.9488472,0.6733811,50.079884,0.10758621,0.73883426,0.4711493,3.1977308
Kelly Oubre Jr.,19.455065,2.4805946,0.88382006,40.914753,0.68393826,1.0301275,0.55517393,3.5420973
Scotty Pippen Jr.,28.141975,3.3649662,1.8270698,47.6338,1.3916446,3.740149,1.3378729,4.4740286
Joel Embiid,33.61605,8.826091,2.5112524,51.029964,0.8736117,2.5237448,0.93952423,11.821045
Mason Plumlee,28.694338,6.348914,1.9432402,53.694702,0.0039585293,3.1338096,0.85990953,8.794502
OG Anunoby,19.444122,2.314158,0.78183347,42.86094,0.98092526,0.8968805,0.5228209,3.2935321
Drew Eubanks,18.408152,3.0258293,0.8910097,59.571022,0.14357388,1.3576453,0.6081731,4.521129
Derrick White,27.318148,3.1925688,1.2751476,45.95465,1.1051108,2.2107291,1.0207183,4.0370455
Xavier Tillman,18.596825,2.911377,0.88019186,52.860046,0.39689493,1.4001871,0.6934518,4.3268867
Cason Wallace,26.226667,3.0795667,1.2308333,46.360077,0.9344799,2.9617116,1.5307785,4.2925344
Daishen Nix,13.950255,1.4610373,0.69046605,32.196693,0.6937727,1.5779799,0.52118456,1.7262182
Moses Brown,10.643225,1.9019102,0.63556385,56.370476,0.024844354,0.7481818,0.30037674,2.9589581
Cole Swider,3.1577919,0.54314804,0.1957609,-17.786257,0.12433512,0.54336715,0.3796702,0.5427518
Jerami Grant,29.576674,2.906484,1.4165057,39.091736,2.2329435,2.1333525,0.95436835,3.5275412
Kevin Durant,35.598022,5.6161823,2.4938133,53.10045,2.0703297,4.8962955,0.8674353,6.5091777
Jonas Valančiūnas,27.748837,7.126927,1.5575879,58.46131,0.43449247,2.1058798,0.5547027,9.802552
Caleb Martin,25.062174,3.3073277,1.2258545,44.911407,0.9251887,2.1817048,1.1240433,4.5629487
Giannis Antetokounmpo,35.2144,8.444732,2.8666337,54.880928,0.34375042,4.384529,1.3404876,11.267451
Josh Okogie,18.106035,2.3397493,0.8569686,39.407818,0.55203944,1.0859005,0.6256197,3.378772
Coby White,22.421574,2.0985,1.0728427,43.496605,1.5971826,3.033505,0.73208594,2.4138906
Patty Mills,24.252449,2.3156917,1.0058256,42.44211,1.9035784,2.2860339,0.7285034,2.74247
Klay Thompson,31.042696,3.1565018,1.3872299,44.927284,3.3024638,2.242996,0.64622873,3.5615876
Richaun Holmes,12.8666725,2.5644135,0.7032986,55.917355,0.015174336,0.6712065,0.37328947,4.2764993
Deni Avdija,28.332539,4.7564144,1.7737567,46.26139,1.3675404,3.3169618,0.90971994,6.0241556
Justin Minaya,3.745509,0.8835504,0.16167241,16.32436,-0.014455133,0.3942289,0.24401812,1.1452813
Draymond Green,28.1007,4.2146335,2.3282473,36.207073,0.7463242,7.221745,1.518516,5.0181327
Taurean Prince,28.203382,4.199665,1.2069156,38.217438,2.2651253,2.1595888,0.74509704,5.230034
Pascal Siakam,33.109035,7.01515,2.994925,51.576214,0.8475803,5.4563646,1.1099136,9.083708
Karl-Anthony Towns,34.66239,9.260509,2.4865868,53.41645,1.677831,2.741832,0.99817705,12.363924
Alex Len,20.511204,4.2596703,1.3730589,50.120895,0.10590131,1.1287113,0.44079548,6.1652355
Andre Drummond,35.55963,10.694248,2.0213203,57.53841,0.043724485,1.985897,1.641377,15.743459
Tim Hardaway Jr.,24.109552,1.7861816,1.3720676,39.607132,1.7366173,1.5968022,0.5648676,2.153214
Daniel Theis,25.1068,4.694899,1.210506,55.806015,0.43863606,1.5026902,0.6661466,6.8451114
Andre Drummond,23.495775,5.5607324,1.3191355,60.589993,-0.18137842,1.150324,0.6644695,8.38007
Fred VanVleet,34.613434,3.5744605,2.5161297,39.686302,2.904115,7.3553495,1.6520418,3.9637055
Chris Paul,32.452393,3.7942288,2.4143412,49.10959,1.0401324,9.930507,2.3446395,4.469955
Monté Morris,24.039995,2.3212295,1.1614453,46.871525,1.2175264,4.575802,1.2094986,2.7539535
Cory Joseph,18.154837,2.2232306,0.9031919,47.29564,0.3439942,1.7491386,0.7120256,3.0278907
Jeremiah Robinson-Earl,20.11533,2.7859867,0.8525607,44.233887,0.82831436,1.0811594,0.5586341,4.1772795
D'Angelo Russell,31.287937,3.587707,2.1444902,42.252434,2.589003,5.730985,1.0169332,4.0931306
