PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,EXTRA_COLUMN_1,Season
,Danny Granger,LAC,31,41,31,10,20.7,8.2,2.8,7.5,37.8,1.0,3.1,33.6,1.5,1.6,94.0,0.8,2.5,3.2,1.0,1.1,0.3,0.4,1.5,14.6,0.0,0.0,2.3,2013-14
,Darren Collison,LAC,26,80,56,24,25.9,11.4,4.1,8.7,46.7,0.9,2.4,37.6,2.4,2.8,85.7,0.6,1.8,2.4,3.7,1.7,1.2,0.2,1.9,22.2,1.0,0.0,2.7,2013-14
,DeAndre Jordan,LAC,25,82,57,25,35.0,10.4,4.2,6.3,67.6,0.0,0.0,0.0,2.0,4.6,42.8,4.0,9.5,13.6,0.9,1.5,1.0,2.5,3.2,36.9,42.0,0.0,6.0,2013-14
,Glen Davis,LAC,28,68,30,38,24.4,9.4,4.0,8.7,45.7,0.1,0.2,36.4,1.4,2.0,69.3,1.6,3.6,5.2,1.1,1.1,0.9,0.4,2.3,20.0,5.0,0.0,-2.4,2013-14
,Hedo Turkoglu,LAC,35,38,27,11,10.3,3.0,1.1,2.9,38.5,0.6,1.3,44.0,0.2,0.5,50.0,0.3,2.1,2.3,0.9,0.4,0.5,0.3,1.3,9.0,0.0,0.0,0.2,2013-14
,JJ Redick,LAC,30,35,24,11,28.2,15.2,5.2,11.4,45.5,2.1,5.3,39.5,2.8,3.0,91.5,0.3,1.9,2.1,2.2,1.2,0.8,0.1,1.9,22.5,0.0,0.0,6.1,2013-14
,Jamal Crawford,LAC,34,69,47,22,30.4,18.6,6.1,14.7,41.6,2.3,6.5,36.1,4.0,4.7,86.6,0.5,1.8,2.3,3.2,2.0,0.9,0.2,1.7,27.3,2.0,0.0,3.9,2013-14
,Jared Dudley,LAC,28,74,51,23,23.4,6.9,2.6,6.0,43.8,1.1,3.0,36.0,0.5,0.8,65.5,0.5,1.7,2.2,1.4,0.8,0.6,0.1,2.0,12.9,0.0,0.0,2.9,2013-14
,Maalik Wayns,LAC,23,2,2,0,4.7,1.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,6.7,0.0,0.0,-5.0,2013-14
,Matt Barnes,LAC,34,63,45,18,27.5,9.9,3.7,8.4,43.8,1.5,4.5,34.3,1.0,1.4,73.3,1.0,3.7,4.6,2.0,1.3,0.9,0.4,2.9,21.1,2.0,0.0,5.6,2013-14
,Reggie Bullock Jr.,LAC,23,43,30,13,9.2,2.7,1.0,2.8,35.5,0.5,1.7,30.1,0.2,0.2,77.8,0.3,1.0,1.3,0.3,0.3,0.2,0.0,0.6,5.0,0.0,0.0,-0.4,2013-14
,Ryan Hollins,LAC,29,61,43,18,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.5,0.1,0.5,1.4,5.8,0.0,0.0,0.1,2013-14
,Sasha Vujacic,LAC,30,2,1,1,5.2,2.5,1.0,2.5,40.0,0.5,1.0,50.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,1.5,0.5,0.0,0.5,4.3,0.0,0.0,-6.0,2013-14
,Stephen Jackson,LAC,36,9,6,3,11.9,1.7,0.7,2.9,23.1,0.1,1.6,7.1,0.2,0.4,50.0,0.2,0.9,1.1,0.6,0.7,0.7,0.1,1.2,5.5,0.0,0.0,2.8,2013-14
,Willie Green,LAC,32,55,38,17,15.8,5.0,1.9,4.9,37.6,0.7,2.2,33.9,0.5,0.6,82.4,0.2,1.2,1.4,0.9,0.6,0.4,0.2,1.7,9.2,0.0,0.0,1.5,2013-14
,Chris Kaman,LAL,32,39,13,26,18.9,10.4,4.5,8.9,50.9,0.0,0.1,0.0,1.3,1.7,76.5,1.4,4.5,5.9,1.5,1.9,0.3,1.0,2.4,21.7,6.0,0.0,-1.5,2013-14
,Elias Harris,LAL,24,2,1,1,5.7,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,2.9,0.0,0.0,-3.0,2013-14
,Jodie Meeks,LAL,26,77,25,52,33.2,15.7,5.4,11.6,46.3,2.1,5.2,40.1,2.9,3.4,85.7,0.4,2.1,2.5,1.8,1.4,1.4,0.1,1.5,24.5,0.0,0.0,-6.6,2013-14
,Jordan Farmar,LAL,27,41,16,25,22.3,10.1,3.7,8.9,41.5,1.7,3.9,43.8,1.1,1.4,74.6,0.5,2.0,2.5,4.9,2.3,0.9,0.2,1.6,21.5,0.0,0.0,-2.2,2013-14
,Jordan Hill,LAL,26,72,24,48,20.8,9.7,4.0,7.2,54.9,0.0,0.0,0.0,1.7,2.5,68.5,2.7,4.7,7.4,0.8,1.0,0.4,0.9,2.4,22.5,15.0,0.0,-4.2,2013-14
,Kendall Marshall,LAL,22,54,14,40,29.0,8.0,3.1,7.8,40.6,1.3,3.3,39.9,0.4,0.7,52.8,0.3,2.6,2.9,8.8,2.8,0.9,0.1,1.4,24.8,15.0,0.0,-3.2,2013-14
,Kent Bazemore,LAL,24,67,35,32,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,1.2,0.6,0.2,1.5,11.5,0.0,0.0,-3.7,2013-14
,Kobe Bryant,LAL,35,6,2,4,29.5,13.8,5.2,12.2,42.5,0.5,2.7,18.8,3.0,3.5,85.7,0.3,4.0,4.3,6.3,5.7,1.2,0.2,1.5,26.9,0.0,0.0,-5.3,2013-14
,Manny Harris,LAL,24,9,2,7,20.0,8.1,3.1,7.8,40.0,0.8,2.2,35.0,1.1,1.3,83.3,0.8,3.0,3.8,1.2,1.0,0.4,0.1,1.1,15.1,0.0,0.0,-5.7,2013-14
,MarShon Brooks,LAL,25,35,13,22,9.0,4.5,1.6,3.6,45.6,0.4,0.7,52.0,0.9,1.3,72.7,0.3,1.3,1.5,0.7,0.7,0.4,0.1,0.6,8.3,0.0,0.0,0.7,2013-14
,Nick Young,LAL,29,64,21,43,28.3,17.9,6.0,13.9,43.5,2.1,5.5,38.6,3.7,4.5,82.5,0.5,2.1,2.6,1.5,1.5,0.7,0.2,2.4,24.4,0.0,0.0,-1.3,2013-14
,Pau Gasol,LAL,33,60,21,39,31.4,17.4,7.1,14.8,48.0,0.1,0.2,28.6,3.1,4.2,73.6,2.1,7.6,9.7,3.4,2.4,0.5,1.5,2.1,37.6,30.0,0.0,-5.9,2013-14
,Robert Sacre,LAL,25,65,20,45,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,1.3,2.6,3.9,0.8,0.7,0.4,0.7,2.1,13.9,0.0,0.0,-2.4,2013-14
,Ryan Kelly,LAL,23,59,15,44,22.2,8.0,2.7,6.3,42.3,0.8,2.4,33.8,1.9,2.3,81.5,0.7,3.0,3.7,1.6,0.8,0.5,0.8,2.5,18.0,2.0,0.0,-1.5,2013-14
,Shawne Williams,LAL,28,36,14,22,20.9,5.6,2.0,5.3,38.0,1.2,3.6,32.6,0.4,0.6,70.0,0.7,3.9,4.6,0.8,0.6,0.5,0.8,2.6,15.9,1.0,0.0,0.7,2013-14
,Steve Nash,LAL,40,15,4,11,20.8,6.8,2.4,6.3,38.3,0.5,1.6,33.3,1.5,1.6,91.7,0.3,1.7,1.9,5.7,2.1,0.5,0.1,1.2,17.5,1.0,0.0,-4.3,2013-14
,Wesley Johnson,LAL,26,79,27,52,28.4,9.1,3.5,8.2,42.5,1.3,3.4,36.9,0.8,1.0,79.2,0.9,3.5,4.4,1.6,1.1,1.1,1.0,2.6,21.7,4.0,0.0,-4.7,2013-14
,Xavier Henry,LAL,23,43,16,27,21.1,10.0,3.3,8.0,41.7,0.7,1.9,34.6,2.7,4.1,65.5,0.6,2.1,2.7,1.2,1.3,1.0,0.2,1.8,17.2,0.0,0.0,-0.9,2013-14
,Beno Udrih,MEM,31,41,18,23,15.7,4.9,1.9,4.3,43.8,0.5,1.0,45.2,0.6,0.7,83.3,0.2,1.2,1.4,2.8,1.1,0.6,0.1,1.2,11.7,1.0,0.0,-2.5,2013-14
,Courtney Lee,MEM,28,79,47,32,25.0,9.6,3.7,7.8,48.0,0.9,2.5,37.1,1.3,1.4,88.4,0.4,2.0,2.4,1.5,0.9,0.8,0.4,1.6,17.3,0.0,0.0,0.9,2013-14
,Darius Morris,MEM,23,27,16,11,11.6,4.0,1.4,3.6,40.6,0.4,1.4,31.6,0.6,1.0,65.4,0.3,0.7,1.0,1.6,1.0,0.5,0.0,1.2,8.0,0.0,0.0,-2.4,2013-14
,Ed Davis,MEM,25,63,38,25,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.6,0.3,0.7,1.8,13.5,4.0,0.0,0.9,2013-14
,Jamaal Franklin,MEM,22,21,11,10,7.7,1.9,0.8,1.9,41.0,0.2,0.5,45.5,0.1,0.1,100,0.2,0.9,1.1,0.3,0.5,0.2,0.1,1.1,3.9,0.0,0.0,0.6,2013-14
,James Johnson,MEM,27,52,33,19,18.4,7.4,2.8,5.9,46.4,0.4,1.7,25.3,1.5,1.7,84.4,1.2,2.0,3.2,2.1,1.3,0.8,1.1,2.0,18.9,1.0,0.0,1.8,2013-14
,Jon Leuer,MEM,25,49,24,25,13.1,6.2,2.5,5.0,49.2,0.5,1.0,46.9,0.8,1.0,78.7,0.8,2.5,3.2,0.4,0.6,0.4,0.3,1.3,12.0,1.0,0.0,-0.3,2013-14
,Kosta Koufos,MEM,25,80,48,32,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.8,0.4,0.9,2.3,16.5,4.0,0.0,0.5,2013-14
,Marc Gasol,MEM,29,59,40,19,33.4,14.6,5.7,12.1,47.3,0.0,0.2,18.2,3.1,4.1,76.8,1.4,5.8,7.2,3.6,1.9,1.0,1.3,2.5,33.6,10.0,0.0,0.3,2013-14
,Mike Conley,MEM,26,73,46,27,33.5,17.2,6.3,14.1,45.0,1.4,4.0,36.1,3.1,3.8,81.5,0.6,2.4,2.9,6.0,2.1,1.5,0.2,1.9,32.8,5.0,0.0,2.1,2013-14
,Mike Miller,MEM,34,82,50,32,20.8,7.1,2.6,5.4,48.1,1.3,2.8,45.9,0.6,0.7,82.1,0.4,2.2,2.5,1.6,0.9,0.3,0.1,1.2,12.7,0.0,0.0,-0.6,2013-14
,Nick Calathes,MEM,25,71,42,29,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,1.4,0.9,0.1,1.6,13.3,0.0,0.0,0.3,2013-14
,Quincy Pondexter,MEM,26,15,7,8,18.0,6.3,2.1,5.3,39.2,0.7,2.3,32.4,1.4,1.7,80.8,0.7,1.1,1.7,1.3,1.0,0.3,0.1,1.2,10.5,0.0,0.0,-7.1,2013-14
,Tayshaun Prince,MEM,34,76,46,30,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.5,0.3,0.8,13.8,0.0,0.0,0.6,2013-14
,Tony Allen,MEM,32,55,31,24,23.2,9.0,3.7,7.5,49.4,0.2,0.9,23.4,1.4,2.2,62.8,1.4,2.3,3.8,1.7,1.6,1.6,0.3,2.2,20.4,1.0,0.0,1.7,2013-14
,Zach Randolph,MEM,32,79,49,30,34.2,17.4,7.1,15.2,46.7,0.0,0.3,10.0,3.2,4.3,74.2,3.4,6.7,10.1,2.5,2.3,0.7,0.3,2.7,33.8,47.0,0.0,2.1,2013-14
,Chris Andersen,MIA,35,72,49,23,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.7,0.4,1.3,2.3,18.0,1.0,0.0,2.3,2013-14
,Chris Bosh,MIA,30,79,53,26,32.0,16.2,6.2,12.1,51.6,0.9,2.8,33.9,2.8,3.4,82.0,1.2,5.4,6.6,1.1,1.6,1.0,1.0,2.4,30.2,6.0,0.0,5.7,2013-14
,DeAndre Liggins,MIA,26,1,1,0,1.4,2.0,1.0,1.0,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,1.0,2013-14
,Dwyane Wade,MIA,32,54,36,18,32.9,19.0,7.7,14.1,54.5,0.2,0.6,28.1,3.5,4.8,73.3,1.1,3.4,4.5,4.7,3.0,1.5,0.5,2.0,34.4,4.0,0.0,2.6,2013-14
,Greg Oden,MIA,26,23,16,7,9.2,2.9,1.2,2.1,55.1,0.0,0.0,0.0,0.6,1.0,56.5,1.0,1.3,2.3,0.0,0.5,0.3,0.6,2.3,7.9,0.0,0.0,-1.4,2013-14
,James Jones,MIA,33,20,15,5,11.8,4.9,1.6,3.4,45.6,1.4,2.7,51.9,0.4,0.6,63.6,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,7.8,0.0,0.0,3.9,2013-14
,Justin Hamilton,MIA,24,8,4,4,9.0,3.3,1.1,2.5,45.0,0.4,1.1,33.3,0.6,0.6,100,0.5,0.4,0.9,0.0,0.5,0.6,0.0,1.0,5.7,0.0,0.0,-2.9,2013-14
,LeBron James,MIA,29,77,52,25,37.7,27.1,10.0,17.6,56.7,1.5,4.0,37.9,5.7,7.6,75.0,1.1,5.9,6.9,6.3,3.5,1.6,0.3,1.6,47.2,12.0,1.0,5.3,2013-14
,Mario Chalmers,MIA,28,73,49,24,29.8,9.8,3.5,7.7,45.4,1.2,3.1,38.5,1.7,2.2,74.2,0.6,2.4,2.9,4.9,2.2,1.6,0.2,2.9,24.0,1.0,0.0,4.2,2013-14
,Michael Beasley,MIA,25,55,36,19,15.1,7.9,3.2,6.5,49.9,0.4,1.0,38.9,1.1,1.4,77.2,0.6,2.6,3.1,0.8,1.0,0.4,0.4,1.7,14.2,0.0,0.0,-0.8,2013-14
,Norris Cole,MIA,25,82,54,28,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,1.5,0.9,0.1,1.9,14.8,0.0,0.0,1.2,2013-14
,Rashard Lewis,MIA,34,60,41,19,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.6,0.9,0.1,1.5,10.6,0.0,0.0,0.9,2013-14
,Ray Allen,MIA,38,73,47,26,26.5,9.6,3.3,7.4,44.2,1.6,4.2,37.5,1.4,1.6,90.5,0.3,2.5,2.8,2.0,1.2,0.7,0.1,1.6,17.3,0.0,0.0,2.2,2013-14
,Roger Mason Jr.,MIA,33,25,18,7,10.4,3.0,1.0,2.7,37.3,0.7,1.9,35.4,0.3,0.3,100,0.0,0.8,0.9,0.8,0.4,0.2,0.0,1.0,5.6,0.0,0.0,-0.2,2013-14
,Shane Battier,MIA,35,73,49,24,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.3,0.7,0.5,1.7,11.0,0.0,0.0,2.7,2013-14
,Toney Douglas,MIA,28,51,33,18,13.2,4.0,1.4,3.7,38.4,0.6,2.0,30.4,0.5,0.7,73.5,0.4,1.4,1.7,1.3,0.7,0.4,0.1,1.6,8.8,0.0,0.0,-0.3,2013-14
,Udonis Haslem,MIA,34,46,30,16,14.2,3.8,1.6,3.2,50.7,0.0,0.0,0.0,0.5,1.0,56.8,0.9,2.9,3.8,0.3,0.5,0.2,0.3,1.7,9.9,0.0,0.0,-1.5,2013-14
,Brandon Knight,MIL,22,72,13,59,33.3,17.9,6.4,15.2,42.2,1.5,4.7,32.5,3.6,4.5,80.2,0.6,2.9,3.5,4.9,2.6,1.0,0.2,2.0,30.5,4.0,0.0,-6.1,2013-14
,Chris Wright,MIL,25,8,1,7,15.7,6.0,2.6,4.4,60.0,0.0,0.1,0.0,0.8,1.9,40.0,1.3,1.3,2.5,0.6,0.6,0.9,0.6,2.1,13.8,0.0,0.0,-3.1,2013-14
,DJ Stephens,MIL,23,3,0,3,4.9,2.3,1.0,2.3,42.9,0.0,0.0,0.0,0.3,0.3,100,0.3,1.3,1.7,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.3,2013-14
,Ekpe Udoh,MIL,27,42,7,35,19.1,3.4,1.4,3.4,39.9,0.0,0.0,0.0,0.7,1.1,63.8,1.5,2.1,3.5,0.7,0.9,0.4,1.0,2.3,12.1,1.0,0.0,-4.0,2013-14
,Ersan Ilyasova,MIL,27,55,10,45,26.9,11.2,4.3,10.5,40.9,0.7,2.4,28.2,1.9,2.4,82.3,1.9,4.3,6.2,1.3,1.1,0.8,0.1,2.5,22.5,8.0,0.0,-4.9,2013-14
,Giannis Antetokounmpo,MIL,19,77,14,63,24.6,6.8,2.2,5.4,41.4,0.5,1.5,34.7,1.8,2.6,68.3,1.0,3.4,4.4,1.9,1.6,0.8,0.8,2.2,18.2,2.0,0.0,-2.3,2013-14
,Jeff Adrien,MIL,28,53,17,36,18.1,6.8,2.7,5.2,52.0,0.0,0.0,0.0,1.4,2.2,63.9,1.9,3.8,5.8,0.7,0.7,0.5,0.7,2.0,17.5,4.0,0.0,-1.4,2013-14
,John Henson,MIL,23,70,12,58,26.5,11.1,4.9,9.1,53.8,0.0,0.0,0.0,1.3,2.5,51.4,2.4,4.7,7.1,1.6,1.6,0.6,1.7,2.6,27.2,11.0,0.0,-6.1,2013-14
,Khris Middleton,MIL,22,82,15,67,30.0,12.1,4.6,10.4,44.0,1.5,3.5,41.4,1.4,1.7,86.1,0.7,3.0,3.8,2.1,1.5,1.0,0.2,3.0,22.0,0.0,0.0,-4.7,2013-14
,Larry Sanders,MIL,25,23,3,20,25.4,7.7,3.3,7.0,46.9,0.0,0.0,0.0,1.1,2.4,47.3,2.6,4.6,7.2,0.8,1.1,0.8,1.7,3.2,24.0,2.0,0.0,-4.8,2013-14
,Miroslav Raduljica,MIL,26,48,7,41,9.7,3.8,1.4,2.6,54.0,0.0,0.0,0.0,0.9,1.1,81.8,1.1,1.1,2.3,0.5,0.6,0.1,0.3,1.8,7.9,0.0,0.0,-1.0,2013-14
,Nate Wolters,MIL,23,58,10,48,22.6,7.2,2.9,6.7,43.7,0.3,1.1,29.0,1.0,1.6,65.6,0.6,2.0,2.6,3.2,1.0,0.6,0.3,1.2,16.7,0.0,0.0,-0.4,2013-14
,O.J. Mayo,MIL,26,52,10,42,25.9,11.7,4.3,10.6,40.7,1.6,4.4,37.0,1.5,1.7,86.4,0.5,1.9,2.4,2.2,1.8,0.5,0.3,2.1,18.4,0.0,0.0,-6.9,2013-14
,Ramon Sessions,MIL,28,83,30,53,26.7,12.3,4.0,9.3,42.9,0.4,1.5,28.2,3.9,4.9,80.7,0.5,2.0,2.4,4.1,1.8,0.6,0.1,1.1,21.7,3.0,0.0,-2.0,2013-14
,Tony Mitchell,MIL,24,3,0,3,3.3,2.0,1.0,1.7,60.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,3.9,0.0,0.0,0.7,2013-14
,Zaza Pachulia,MIL,30,53,10,43,25.0,7.7,2.8,6.6,42.7,0.0,0.0,0.0,2.1,2.5,84.6,2.7,3.6,6.3,2.6,1.7,0.8,0.3,2.3,20.7,4.0,0.0,-3.4,2013-14
,AJ Price,MIN,27,28,15,13,3.5,1.6,0.7,1.6,41.3,0.2,0.8,27.3,0.0,0.1,0.0,0.0,0.3,0.4,0.5,0.3,0.0,0.0,0.2,2.6,0.0,0.0,0.1,2013-14
,Alexey Shved,MIN,25,63,28,35,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.8,0.4,0.3,0.6,8.4,0.0,0.0,-0.6,2013-14
,Chase Budinger,MIN,26,41,21,20,18.3,6.7,2.4,6.2,39.4,1.0,2.9,35.0,0.8,1.0,82.1,0.5,2.0,2.5,0.8,0.6,0.5,0.0,1.4,11.8,0.0,0.0,0.0,2013-14
,Corey Brewer,MIN,28,81,40,41,32.2,12.3,4.8,10.0,48.1,0.7,2.6,28.0,2.0,2.8,71.8,0.8,1.8,2.6,1.7,1.3,1.9,0.4,2.6,23.3,0.0,0.0,4.1,2013-14
,Dante Cunningham,MIN,27,81,39,42,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.5,0.8,0.7,1.8,16.6,2.0,0.0,-0.5,2013-14
,Gorgui Dieng,MIN,24,60,32,28,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.9,0.5,0.8,1.8,14.8,9.0,0.0,-0.7,2013-14
,J.J. Barea,MIN,30,79,40,39,18.6,8.4,3.2,8.3,38.7,0.9,2.9,31.6,1.0,1.3,79.0,0.2,1.7,1.9,3.8,1.6,0.3,0.0,1.6,15.9,1.0,0.0,-1.2,2013-14
,Kevin Love,MIN,25,77,39,38,36.3,26.1,8.4,18.5,45.7,2.5,6.6,37.6,6.8,8.2,82.1,2.9,9.6,12.5,4.4,2.5,0.8,0.5,1.8,48.9,65.0,3.0,4.6,2013-14
,Kevin Martin,MIN,31,68,32,36,32.0,19.1,6.5,15.0,43.0,1.7,4.4,38.7,4.5,5.0,89.1,0.5,2.5,3.0,1.8,1.6,1.0,0.1,1.8,27.0,1.0,0.0,2.6,2013-14
,Luc Mbah a Moute,MIN,27,64,31,33,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.6,0.5,0.2,1.1,8.5,0.0,0.0,-2.4,2013-14
,Nikola Pekovic,MIN,28,54,27,27,30.8,17.5,7.0,13.0,54.1,0.0,0.0,0.0,3.4,4.6,74.7,3.8,4.9,8.7,0.9,1.6,0.6,0.4,2.4,30.7,23.0,0.0,5.1,2013-14
,Othyus Jeffers,MIN,28,6,2,4,7.8,1.5,0.5,1.0,50.0,0.0,0.3,0.0,0.5,0.7,75.0,0.2,1.3,1.5,0.2,0.2,0.0,0.0,0.5,3.4,0.0,0.0,4.8,2013-14
,Ricky Rubio,MIN,23,82,40,42,32.2,9.5,3.1,8.2,38.1,0.5,1.6,33.1,2.8,3.5,80.2,0.7,3.4,4.2,8.6,2.7,2.3,0.1,2.7,32.1,15.0,2.0,4.6,2013-14
,Robbie Hummel,MIN,25,53,26,27,12.4,3.4,1.3,3.3,37.9,0.6,1.7,36.0,0.3,0.3,93.8,0.7,1.8,2.5,0.4,0.2,0.3,0.0,1.1,7.9,0.0,0.0,0.7,2013-14
,Ronny Turiaf,MIN,31,31,16,15,19.5,4.8,2.1,3.5,59.8,0.0,0.0,0.0,0.7,1.6,42.0,1.8,3.8,5.6,0.8,0.8,0.3,1.6,2.1,17.5,0.0,0.0,-0.7,2013-14
,Shabazz Muhammad,MIN,21,37,21,16,7.8,3.9,1.5,3.4,46.0,0.1,0.3,27.3,0.7,1.1,65.0,0.6,0.8,1.4,0.2,0.4,0.2,0.0,0.6,6.1,0.0,0.0,-2.0,2013-14
,Al-Farouq Aminu,NOP,23,80,33,47,25.6,7.2,2.9,6.2,47.4,0.2,0.6,27.1,1.1,1.7,66.4,1.6,4.6,6.2,1.4,1.1,1.0,0.5,1.8,20.1,5.0,0.0,-3.2,2013-14
,Alexis Ajinca,NOP,26,56,22,34,17.0,5.9,2.4,4.4,54.6,0.0,0.0,0.0,1.0,1.2,83.6,1.7,3.3,4.9,0.7,1.1,0.4,0.8,3.3,15.4,3.0,0.0,-1.8,2013-14
,Anthony Davis,NOP,21,67,29,38,35.2,20.8,7.8,15.0,51.9,0.0,0.1,22.2,5.2,6.6,79.1,3.1,7.0,10.0,1.6,1.6,1.3,2.8,3.0,46.0,36.0,0.0,-1.7,2013-14
,Anthony Morrow,NOP,28,76,32,44,18.8,8.4,3.1,6.8,45.8,1.2,2.6,45.1,0.9,1.1,82.8,0.4,1.5,1.8,0.8,0.7,0.5,0.2,1.3,13.0,0.0,0.0,0.6,2013-14
,Austin Rivers,NOP,21,69,27,42,19.4,7.7,2.8,6.9,40.5,0.5,1.4,36.4,1.6,2.5,63.6,0.4,1.5,1.9,2.3,1.1,0.7,0.1,1.9,14.6,1.0,0.0,-0.2,2013-14
,Brian Roberts,NOP,28,72,28,44,23.2,9.4,3.4,8.1,42.0,0.9,2.5,36.0,1.7,1.8,94.0,0.2,1.7,1.9,3.3,1.3,0.6,0.1,1.8,17.3,0.0,0.0,-1.9,2013-14
,Darius Miller,NOP,24,45,14,31,16.1,4.4,1.6,3.7,44.0,0.6,1.7,32.5,0.6,0.8,80.6,0.2,1.0,1.2,1.0,0.5,0.5,0.2,2.0,9.0,0.0,0.0,1.1,2013-14
,Eric Gordon,NOP,25,64,26,38,32.1,15.4,5.6,12.8,43.6,1.6,4.0,39.1,2.7,3.5,78.5,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.8,25.3,0.0,0.0,-4.2,2013-14
,Greg Stiemsma,NOP,28,55,21,34,18.3,2.9,1.3,2.2,57.4,0.0,0.0,0.0,0.3,0.6,59.4,1.3,2.8,4.1,0.7,0.8,0.6,1.0,3.1,13.0,0.0,0.0,-3.1,2013-14
,James Southerland,NOP,24,4,2,2,7.5,3.5,1.3,3.8,33.3,0.8,1.5,50.0,0.3,0.5,50.0,0.0,2.0,2.0,0.0,0.3,0.3,0.5,0.8,7.9,0.0,0.0,1.8,2013-14
,Jason Smith,NOP,28,31,11,20,26.8,9.7,4.2,9.1,46.5,0.0,0.0,0.0,1.3,1.6,78.0,1.6,4.2,5.8,0.9,0.9,0.4,0.9,3.2,21.1,2.0,0.0,-2.1,2013-14
,Jeff Withey,NOP,24,58,21,37,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.3,0.9,1.3,10.1,0.0,0.0,0.5,2013-14
,Josh Childress,NOP,31,4,2,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.5,0.3,0.3,0.0,0.3,2.2,0.0,0.0,2.8,2013-14
,Jrue Holiday,NOP,24,34,15,19,33.6,14.3,6.0,13.4,44.7,0.9,2.3,39.0,1.5,1.9,81.0,0.8,3.4,4.2,7.9,3.1,1.6,0.4,2.7,34.1,9.0,0.0,0.7,2013-14
,Lance Thomas,NOP,26,5,3,2,8.4,1.2,0.4,1.8,22.2,0.0,0.0,0.0,0.4,0.8,50.0,0.4,1.0,1.4,0.6,0.4,0.0,0.0,0.8,3.4,0.0,0.0,-0.6,2013-14
,Luke Babbitt,NOP,25,27,9,18,17.5,6.3,2.2,5.7,39.0,1.3,3.5,37.9,0.5,0.7,77.8,0.7,2.6,3.3,1.1,0.6,0.3,0.4,1.9,13.3,0.0,0.0,2.6,2013-14
,Melvin Ely,NOP,36,2,2,0,13.6,3.0,1.5,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,2.5,5.1,0.0,0.0,-7.5,2013-14
,Ryan Anderson,NOP,26,22,12,10,36.1,19.8,7.0,16.1,43.8,3.0,7.5,40.9,2.7,2.8,95.2,3.0,3.5,6.5,0.8,0.9,0.5,0.3,2.1,30.1,4.0,0.0,1.4,2013-14
